timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042433814,109,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,7,7,http://trans.icheckdev.com/,109,0,0
1689042433749,176,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,7,7,http://trans.icheckdev.com/,176,0,82
1689042433768,174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,7,7,http://trans.icheckdev.com/,174,0,77
1689042433912,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,7,7,http://trans.icheckdev.com/,92,0,0
1689042433821,194,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,7,7,http://trans.icheckdev.com/,194,0,81
1689042433920,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,7,7,http://trans.icheckdev.com/,105,0,0
1689042433942,155,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,7,7,http://trans.icheckdev.com/,154,0,0
1689042433925,180,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,7,7,http://trans.icheckdev.com/,180,0,0
1689042434015,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,7,7,http://trans.icheckdev.com/,96,0,0
1689042433870,245,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,7,7,http://trans.icheckdev.com/,245,0,79
1689042433924,191,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,7,7,http://trans.icheckdev.com/,191,0,77
1689042434005,185,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,7,7,http://trans.icheckdev.com/,184,0,76
1689042434026,180,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,7,7,http://trans.icheckdev.com/,180,0,80
1689042434115,94,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,7,7,http://trans.icheckdev.com/,94,0,0
1689042434115,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,7,7,http://trans.icheckdev.com/,103,0,0
1689042434105,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,7,7,http://trans.icheckdev.com/,177,0,78
1689042434097,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,7,7,http://trans.icheckdev.com/,193,0,80
1689042434206,88,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,7,7,http://trans.icheckdev.com/,88,0,0
1689042434111,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,7,7,http://trans.icheckdev.com/,183,0,78
1689042434190,125,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,7,7,http://trans.icheckdev.com/,125,0,0
1689042434209,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,7,7,http://trans.icheckdev.com/,175,0,76
1689042434283,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,7,7,http://trans.icheckdev.com/,101,0,0
1689042434290,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,7,7,http://trans.icheckdev.com/,96,0,0
1689042434294,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,7,7,http://trans.icheckdev.com/,101,0,0
1689042434218,194,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,7,7,http://trans.icheckdev.com/,194,0,78
1689042434294,185,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,7,7,http://trans.icheckdev.com/,185,0,82
1689042434385,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,7,7,http://trans.icheckdev.com/,104,0,0
1689042434316,181,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,7,7,http://trans.icheckdev.com/,181,0,87
1689042434412,99,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,7,7,http://trans.icheckdev.com/,99,0,0
1689042434385,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,7,7,http://trans.icheckdev.com/,175,0,77
1689042434386,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,7,7,http://trans.icheckdev.com/,177,0,84
1689042434396,188,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,8,8,http://trans.icheckdev.com/,188,0,79
1689042434497,87,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,8,8,http://trans.icheckdev.com/,87,0,0
1689042434480,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,8,8,http://trans.icheckdev.com/,110,0,0
1689042434561,90,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,8,8,http://trans.icheckdev.com/,90,0,0
1689042434564,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,8,8,http://trans.icheckdev.com/,108,0,0
1689042434584,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,8,8,http://trans.icheckdev.com/,95,0,0
1689042434489,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,8,8,http://trans.icheckdev.com/,190,0,78
1689042434511,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,8,8,http://trans.icheckdev.com/,189,0,91
1689042434565,178,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,8,8,http://trans.icheckdev.com/,178,0,77
1689042434584,182,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,8,8,http://trans.icheckdev.com/,182,0,83
1689042434590,200,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,8,8,http://trans.icheckdev.com/,200,0,89
1689042434701,89,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,8,8,http://trans.icheckdev.com/,89,0,0
1689042434680,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,8,8,http://trans.icheckdev.com/,110,0,0
1689042434651,176,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,8,8,http://trans.icheckdev.com/,176,0,79
1689042434743,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,8,8,http://trans.icheckdev.com/,102,0,0
1689042434766,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,8,8,http://trans.icheckdev.com/,93,0,0
1689042434680,182,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,8,8,http://trans.icheckdev.com/,182,0,86
1689042434672,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,8,8,http://trans.icheckdev.com/,196,0,87
1689042434791,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,8,8,http://trans.icheckdev.com/,104,0,0
1689042434827,114,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,8,8,http://trans.icheckdev.com/,114,0,0
1689042434862,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,8,8,http://trans.icheckdev.com/,95,0,0
1689042434868,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,8,8,http://trans.icheckdev.com/,100,0,0
1689042434791,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,8,8,http://trans.icheckdev.com/,179,0,81
1689042434791,192,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,8,8,http://trans.icheckdev.com/,192,0,83
1689042434846,216,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,8,8,http://trans.icheckdev.com/,216,0,89
1689042434860,208,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,8,8,http://trans.icheckdev.com/,208,0,81
1689042434983,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,8,8,http://trans.icheckdev.com/,92,0,0
1689042434970,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,8,8,http://trans.icheckdev.com/,115,0,0
1689042434896,191,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,8,8,http://trans.icheckdev.com/,191,0,74
1689042434942,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,8,8,http://trans.icheckdev.com/,175,0,79
1689042434968,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,8,8,http://trans.icheckdev.com/,177,0,77
1689042434958,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,8,8,http://trans.icheckdev.com/,193,0,79
1689042435063,97,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,8,8,http://trans.icheckdev.com/,97,0,0
1689042435068,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,8,8,http://trans.icheckdev.com/,106,0,0
1689042435087,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,8,8,http://trans.icheckdev.com/,95,0,0
1689042435117,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,8,8,http://trans.icheckdev.com/,102,0,0
1689042435145,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,8,8,http://trans.icheckdev.com/,91,0,0
1689042435075,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,8,8,http://trans.icheckdev.com/,177,0,79
1689042435151,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,8,8,http://trans.icheckdev.com/,111,0,0
1689042435085,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,8,8,http://trans.icheckdev.com/,177,0,83
1689042435160,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,8,8,http://trans.icheckdev.com/,184,0,76
1689042435252,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,8,8,http://trans.icheckdev.com/,96,0,0
1689042435263,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,8,8,http://trans.icheckdev.com/,91,0,0
1689042435175,187,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,8,8,http://trans.icheckdev.com/,187,0,77
1689042435183,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,8,8,http://trans.icheckdev.com/,190,0,83
1689042435237,180,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,8,8,http://trans.icheckdev.com/,180,0,81
1689042435220,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,8,8,http://trans.icheckdev.com/,197,0,81
1689042435263,178,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,8,8,http://trans.icheckdev.com/,178,0,83
1689042435345,109,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,8,8,http://trans.icheckdev.com/,109,0,0
1689042435362,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,8,8,http://trans.icheckdev.com/,103,0,0
1689042435373,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,8,8,http://trans.icheckdev.com/,95,0,0
1689042435417,90,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,8,8,http://trans.icheckdev.com/,90,0,0
1689042435349,169,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,8,8,http://trans.icheckdev.com/,169,0,78
1689042435417,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,8,8,http://trans.icheckdev.com/,107,0,0
1689042435354,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,8,8,http://trans.icheckdev.com/,183,0,78
1689042435442,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,8,8,http://trans.icheckdev.com/,100,0,0
1689042435537,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,8,8,http://trans.icheckdev.com/,91,0,0
1689042435519,114,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,8,8,http://trans.icheckdev.com/,114,0,0
1689042435454,182,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,8,8,http://trans.icheckdev.com/,182,0,77
1689042435469,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,8,8,http://trans.icheckdev.com/,184,0,87
1689042435466,199,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,8,8,http://trans.icheckdev.com/,199,0,90
1689042435508,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,8,8,http://trans.icheckdev.com/,197,0,98
1689042435543,172,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,8,8,http://trans.icheckdev.com/,172,0,79
1689042435525,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,8,8,http://trans.icheckdev.com/,190,0,81
1689042435636,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,8,8,http://trans.icheckdev.com/,100,0,0
1689042435665,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,8,8,http://trans.icheckdev.com/,92,0,0
1689042435653,109,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,8,8,http://trans.icheckdev.com/,109,0,0
1689042435716,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,9,9,http://trans.icheckdev.com/,95,0,0
1689042435705,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,9,9,http://trans.icheckdev.com/,106,0,0
1689042435634,182,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,9,9,http://trans.icheckdev.com/,182,0,78
1689042435716,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,9,9,http://trans.icheckdev.com/,108,0,0
1689042435628,210,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,9,9,http://trans.icheckdev.com/,210,0,84
1689042435736,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,9,9,http://trans.icheckdev.com/,179,0,80
1689042435816,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,9,9,http://trans.icheckdev.com/,115,0,0
1689042435758,176,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,9,9,http://trans.icheckdev.com/,176,0,78
1689042435762,172,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,9,9,http://trans.icheckdev.com/,172,0,76
1689042435838,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,9,9,http://trans.icheckdev.com/,106,0,0
1689042435766,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,9,9,http://trans.icheckdev.com/,193,0,76
1689042435812,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,9,9,http://trans.icheckdev.com/,183,0,84
1689042435824,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,9,9,http://trans.icheckdev.com/,177,0,81
1689042435812,194,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,9,9,http://trans.icheckdev.com/,194,0,85
1689042435915,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,9,9,http://trans.icheckdev.com/,105,0,0
1689042435934,135,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,9,9,http://trans.icheckdev.com/,135,0,0
1689042435959,113,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,9,9,http://trans.icheckdev.com/,113,0,0
1689042435935,151,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,9,9,http://trans.icheckdev.com/,151,0,0
1689042436002,97,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,9,9,http://trans.icheckdev.com/,97,0,0
1689042435996,113,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,9,9,http://trans.icheckdev.com/,113,0,0
1689042436006,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,9,9,http://trans.icheckdev.com/,103,0,0
1689042435944,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,9,9,http://trans.icheckdev.com/,189,0,86
1689042435932,201,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,9,9,http://trans.icheckdev.com/,201,0,98
1689042436133,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,9,9,http://trans.icheckdev.com/,91,0,0
1689042436021,212,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,9,9,http://trans.icheckdev.com/,212,0,98
1689042436134,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,9,9,http://trans.icheckdev.com/,108,0,0
1689042436069,181,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,9,9,http://trans.icheckdev.com/,181,0,75
1689042436073,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,9,9,http://trans.icheckdev.com/,183,0,83
1689042436087,172,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,9,9,http://trans.icheckdev.com/,172,0,76
1689042436099,185,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,9,9,http://trans.icheckdev.com/,185,0,75
1689042436110,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,9,9,http://trans.icheckdev.com/,184,0,85
1689042436110,195,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,9,9,http://trans.icheckdev.com/,195,0,85
1689042436250,94,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,9,9,http://trans.icheckdev.com/,94,0,0
1689042436233,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,9,9,http://trans.icheckdev.com/,111,0,0
1689042436256,89,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,9,9,http://trans.icheckdev.com/,89,0,0
1689042436259,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,9,9,http://trans.icheckdev.com/,106,0,0
1689042436284,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,9,9,http://trans.icheckdev.com/,100,0,0
1689042436305,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,9,9,http://trans.icheckdev.com/,96,0,0
1689042436294,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,9,9,http://trans.icheckdev.com/,107,0,0
1689042436225,187,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,9,9,http://trans.icheckdev.com/,186,0,80
1689042436242,174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,9,9,http://trans.icheckdev.com/,174,0,83
1689042436412,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,9,9,http://trans.icheckdev.com/,108,0,0
1689042436417,109,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,9,9,http://trans.icheckdev.com/,109,0,0
1689042436346,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,9,9,http://trans.icheckdev.com/,190,0,81
1689042436344,192,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,9,9,http://trans.icheckdev.com/,192,0,83
1689042436344,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,9,9,http://trans.icheckdev.com/,197,0,83
1689042436366,180,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,9,9,http://trans.icheckdev.com/,180,0,86
1689042436385,194,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,9,9,http://trans.icheckdev.com/,194,0,81
1689042436402,180,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,9,9,http://trans.icheckdev.com/,180,0,81
1689042436402,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,9,9,http://trans.icheckdev.com/,189,0,81
1689042436536,99,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,9,9,http://trans.icheckdev.com/,99,0,0
1689042436541,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,9,9,http://trans.icheckdev.com/,115,0,0
1689042436536,120,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,9,9,http://trans.icheckdev.com/,120,0,0
1689042436546,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,9,9,http://trans.icheckdev.com/,110,0,0
1689042436579,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,9,9,http://trans.icheckdev.com/,91,0,0
1689042436591,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,9,9,http://trans.icheckdev.com/,110,0,0
1689042436582,119,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,9,9,http://trans.icheckdev.com/,119,0,0
1689042436526,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,9,9,http://trans.icheckdev.com/,195,0,91
1689042436521,212,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,9,9,http://trans.icheckdev.com/,211,0,96
1689042436722,97,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,9,9,http://trans.icheckdev.com/,97,0,0
